Date,ChinaGold,COMEXGold,Brent
2008/5/9,1.792992416,1.490020647,8.250423012
2008/5/12,1.781553192,1.483138334,8.039763113
2008/5/13,1.742998771,1.352374398,8.140439932
2008/5/14,1.65911113,1.325705437,7.950930626
2008/5/15,1.672668729,1.442704749,7.899323181
2008/5/16,1.787908317,1.61476256,8.215736041
2008/5/19,2.00016947,1.666379904,8.221658206
2008/5/20,1.999745795,1.791121817,8.456852792
2008/5/21,2.070075838,1.864246387,8.868020305
2008/5/22,2.1942126,1.777357192,8.682741117
2008/5/23,2.063720713,1.843599449,8.772419628
2008/5/27,2.152268779,1.689607708,8.496615905
2008/5/28,1.980680422,1.627666896,8.718274112
2008/5/29,1.85145956,1.427219546,8.376480541
2008/5/30,1.501504046,1.514108741,8.45177665
2008/6/2,1.737067322,1.562284928,8.472081218
2008/6/3,1.847222811,1.465072264,8.181049069
2008/6/4,1.703173325,1.45044735,7.971235195
2008/6/5,1.703173325,1.380763937,8.431472081
2008/6/6,1.715883574,1.583792154,9.290186125
2008/6/10,1.783671567,1.347212663,8.725888325
2008/6/11,1.783671567,1.448726772,9.0642978
2008/6/12,1.783671567,1.358396421,9.154822335
2008/6/13,1.783671567,1.367859601,8.999153976
2008/6/16,1.783671567,1.482278045,9.038071066
2008/6/17,1.722238698,1.488300069,8.954314721
2008/6/18,1.695123501,1.545079147,9.184433164
2008/6/19,1.779434818,1.637990365,8.808798646
2008/6/20,1.847222811,1.634549209,9.050761421
2008/6/23,1.884506207,1.492601514,9.139593909
2008/6/24,1.724357073,1.530454233,9.186125212
2008/6/25,1.707410075,1.451307639,9.005922166
2008/6/26,1.707410075,1.736063317,9.471235195
2008/6/27,1.918823878,1.875430145,9.511844332
2008/6/30,2.016692793,1.848761184,9.471235195
2008/7/1,2.063297039,1.9889883,9.542301184
2008/7/2,2.186162776,2.008774948,9.846023689
2008/7/3,2.186162776,1.89779766,10
2008/7/7,2.101427785,1.858224363,9.643824027
2008/7/8,2.101427785,1.811768754,9.18358714
2008/7/9,2.101427785,1.858224363,9.196277496
2008/7/10,2.101427785,1.975223675,9.657360406
2008/7/11,2.101427785,2.13523744,9.865482234
2008/7/14,2.101427785,2.248795595,9.817258883
2008/7/15,2.448841249,2.291810048,9.379864636
2008/7/16,2.402237004,2.155024088,9.163282572
2008/7/17,2.385290006,2.225567791,8.730118443
2008/7/18,2.351396009,2.116311081,8.655668359
2008/7/21,2.414947252,2.166207846,8.860406091
2008/7/22,2.493327119,2.036304198,8.601522843
2008/7/23,2.224293522,1.8160702,8.241116751
2008/7/24,2.037876541,1.812629043,8.338409475
2008/7/25,2.076007287,1.85220234,8.175972927
2008/7/28,2.119645808,1.860805231,8.287648054
2008/7/29,2.065415413,1.764452856,8.02284264
2008/7/30,1.940431301,1.648313833,8.394247039
2008/7/31,1.9489048,1.74294563,8.130287648
2008/8/1,1.9489048,1.700791466,8.147208122
2008/8/4,1.9489048,1.62422574,7.851099831
2008/8/5,1.9489048,1.439263593,7.598984772
2008/8/6,1.9489048,1.413454921,7.539763113
2008/8/7,1.9489048,1.371300757,7.612521151
2008/8/8,1.9489048,1.260323469,7.22927242
2008/8/11,1.9489048,0.948038541,7.173434856
2008/8/12,1.9489048,0.833620096,7.044839255
2008/8/13,1.432021353,0.978148658,7.241116751
2008/8/14,1.432021353,0.833620096,7.170896785
2008/8/15,1.032072194,0.642635926,7.163282572
2008/8/18,0.932084904,0.760495526,7.111675127
2008/8/19,0.932084904,0.858568479,7.22250423
2008/8/20,1.122738635,0.851686167,7.31641286
2008/8/21,1.177816379,1.046971783,7.807106599
2008/8/22,1.177816379,0.998795595,7.279187817
2008/8/25,1.093081388,0.933413627,7.288494078
2008/8/26,1.093081388,0.954060564,7.339255499
2008/8/27,1.093081388,1.004817619,7.473773266
2008/8/28,0.847349913,1.028905712,7.300338409
2008/8/29,1.207473626,1.015141087,7.290186125
2008/9/2,1.207473626,0.806090847,6.807106599
2008/9/3,1.207473626,0.786304198,6.783417936
2008/9/4,1.207473626,0.745010323,6.634517766
2008/9/5,1.207473626,0.742429456,6.447546531
2008/9/8,1.207473626,0.741569167,6.392554992
2008/9/9,1.207473626,0.652099105,6.130287648
2008/9/10,1.207473626,0.400894701,6.014382403
2008/9/11,1.207473626,0.258086717,5.901861252
2008/9/12,1.207473626,0.421541638,5.89678511
2008/9/16,1.207473626,0.560908465,5.189509306
2008/9/17,0.990975723,1.163971094,5.664974619
2008/9/18,1.332881413,1.56056435,5.694585448
2008/9/19,1.313392365,1.284411562,6.068527919
2008/9/22,1.080371139,1.656916724,6.612521151
2008/9/23,1.652332331,1.498623538,6.362098139
2008/9/24,1.525229844,1.528733655,6.308798646
2008/9/25,1.609964835,1.431520991,6.490693739
2008/9/26,1.525229844,1.476256022,6.401015228
2008/10/6,1.525229844,1.302477632,4.720812183
2008/10/7,1.525229844,1.437543014,4.803722504
2008/10/8,1.525229844,1.650034412,4.778341794
2008/10/9,1.525229844,1.4779766,4.634517766
2008/10/10,1.525229844,1.239676531,3.909475465
2008/10/13,1.525229844,1.097728837,4.194585448
2008/10/14,1.525229844,1.075361321,3.946700508
2008/10/15,1.525229844,1.068479009,3.631133672
2008/10/16,1.473965174,0.77598073,3.252115059
2008/10/17,1.473965174,0.634893324,3.529610829
2008/10/20,1.038003644,0.656400551,3.735194585
2008/10/21,1.038003644,0.471438403,3.539763113
2008/10/22,1.038003644,0.189263593,3.099830795
2008/10/23,0.891412109,0.017205781,3.218274112
2008/10/24,0.369020887,0.153131452,2.890862944
2008/10/27,0.369020887,0.261527873,2.836717428
2008/10/28,0.254204974,0.240880936,2.741962775
2008/10/29,0.430877431,0.357019959,3.180203046
2008/10/30,0.550777444,0.222814866,3.031302876
2008/10/31,0.211837478,0.047315898,3.16751269
2008/11/3,0.211837478,0.121300757,2.758037225
2008/11/4,0.211837478,0.384549209,3.262267343
2008/11/5,0.211837478,0.258086717,2.875634518
2008/11/6,0.211837478,0.171197522,2.5
2008/11/7,0.211837478,0.272711631,2.49323181
2008/11/10,0.211837478,0.417240193,2.639593909
2008/11/11,0.211837478,0.250344116,2.354483926
2008/11/12,0.211837478,0.15485203,2.071912014
2008/11/13,0,0,2.039763113
2008/11/14,0,0.367343427,2.230118443
2008/11/17,0,0.324328975,2.066835871
2008/11/18,0.423674957,0.232278045,2.027072758
2008/11/19,0.449095454,0.254645561,2.016920474
2008/11/20,0.453332204,0.362181693,1.708967851
2008/11/21,0.508409948,0.732966277,1.802876481
2008/11/24,0.82997924,0.979869236,2.203891709
2008/11/25,1.063424141,0.979008947,1.901015228
2008/11/26,1.067660891,0.836200964,2.203045685
2008/11/28,1.228657374,0.902443221,2.166666667
2008/12/1,1.143498708,0.544562973,1.699661591
2008/12/2,1.143498708,0.60220234,1.485617597
2008/12/3,1.143498708,0.494666208,1.485617597
2008/12/4,0.843113164,0.451651755,1.218274112
2008/12/5,0.775325171,0.33723331,1.003384095
2008/12/8,0.775325171,0.482622161,1.314720812
2008/12/9,0.775325171,0.525636614,1.154822335
2008/12/10,0.775325171,0.824156917,1.228426396
2008/12/11,1.143922383,0.977288369,1.650592217
2008/12/12,1.095199763,0.925671025,1.567681895
2008/12/15,1.398127357,1.06761872,1.414551607
2008/12/16,1.177816379,1.12181693,1.411167513
2008/12/17,1.262551371,1.343771507,1.49323181
2008/12/18,1.356183536,1.275808672,1.30964467
2008/12/19,1.2180655,1.07622161,1.363790186
2008/12/22,1.221031225,1.160529938,1.148054146
2008/12/23,1.216794475,1.083103923,1.055837563
2008/12/24,1.241791298,1.16827254,0.73857868
2008/12/26,1.313392365,1.36871989,0.887478849
2008/12/29,1.615048934,1.40485203,1.071912014
2008/12/30,1.402364106,1.391087405,1.038071066
2008/12/31,1.440494852,1.539057123,1.498307953
2009/1/5,1.440494852,1.286992429,1.839255499
2009/1/6,1.440494852,1.362697866,1.916243655
2009/1/7,1.440494852,1.155368204,1.521150592
2009/1/8,1.440494852,1.267205781,1.420473773
2009/1/9,1.440494852,1.270646937,1.399323181
2009/1/12,1.440494852,0.975567791,1.271573604
2009/1/13,1.440494852,0.973847213,1.434010152
2009/1/14,1.143922383,0.871472815,1.455160745
2009/1/15,1.143922383,0.862869924,1.422165821
2009/1/16,1.186713553,1.143324157,1.581218274
2009/1/20,1.334576113,1.274088094,1.331641286
2009/1/21,1.516756345,1.23193393,1.450084602
2009/1/22,1.550650341,1.309359945,1.481387479
2009/1/23,1.580307588,1.63282863,1.733502538
2009/2/2,1.580307588,1.681004818,1.34856176
2009/2/3,1.580307588,1.554542326,1.370558376
2009/2/4,1.580307588,1.637130076,1.376480541
2009/2/5,1.580307588,1.740364763,1.571912014
2009/2/6,1.580307588,1.74294563,1.550761421
2009/2/9,1.580307588,1.557983482,1.534686971
2009/2/10,1.580307588,1.741225052,1.415397631
2009/2/11,1.580307588,2.000172058,1.387478849
2009/2/12,1.580307588,2.040605643,1.418781726
2009/2/13,1.580307588,1.980385409,1.432318105
2009/2/17,1.957801974,2.199759119,1.112521151
2009/2/18,1.957801974,2.291810048,0.987309645
2009/2/19,1.957801974,2.278045423,1.193739425
2009/2/20,1.957801974,2.499139711,1.185279188
2009/2/23,1.957801974,2.437198899,1.109137056
2009/2/24,1.957801974,2.217825189,1.236886633
2009/2/25,2.384018981,2.188575361,1.388324873
2009/2/26,2.647968479,1.989848589,1.576142132
2009/2/27,2.330212261,1.9889883,1.562605753
2009/3/2,3.008092192,1.967481074,1.212351946
2009/3/3,3.008092192,1.740364763,1.338409475
2009/3/4,3.008092192,1.681004818,1.543147208
2009/3/5,3.008092192,1.862525809,1.333333333
2009/3/6,3.008092192,1.990708878,1.4357022
2009/3/9,3.008092192,1.778217481,1.374788494
2009/3/10,3.008092192,1.588093599,1.360406091
2009/3/11,3.008092192,1.71541638,1.143824027
2009/3/12,3.008092192,1.829834825,1.456006768
2009/3/13,3.008092192,1.882312457,1.442470389
2009/3/16,3.008092192,1.812629043,1.362098139
2009/3/17,2.092530611,1.767894012,1.72250423
2009/3/18,2.092530611,1.529593944,1.673434856
2009/3/19,2.092530611,2.129215416,1.928087986
2009/3/20,2.092530611,2.106847901,1.974619289
2009/3/23,2.092530611,2.075017206,2.164974619
2009/3/24,2.092530611,1.828114246,2.16751269
2009/3/25,2.092530611,1.931348933,2.019458545
2009/3/26,2.368343007,1.967481074,2.164128596
2009/3/27,2.368343007,1.822952512,2.03891709
2009/3/30,2.368343007,1.756710255,1.701353638
2009/3/31,2.368343007,1.817790778,1.806260575
2009/4/1,2.368343007,1.847900895,1.739424704
2009/4/2,2.368343007,1.687026841,2.104060914
2009/4/3,2.368343007,1.585512732,2.164974619
2009/4/7,2.368343007,1.470233999,1.974619289
2009/4/8,2.368343007,1.492601514,2.005922166
2009/4/9,2.368343007,1.470233999,2.214890017
2009/4/13,2.368343007,1.577770131,2.052453469
2009/4/14,2.368343007,1.545079147,2.037225042
2009/4/15,2.368343007,1.561424639,2.02284264
2009/4/16,1.737067322,1.445285616,2.130287648
2009/4/17,1.737067322,1.342911218,2.154822335
2009/4/20,1.487099098,1.511527873,1.859560068
2009/4/21,1.487099098,1.46937371,1.856175973
2009/4/22,1.487099098,1.552821748,1.855329949
2009/4/23,1.704868025,1.674122505,1.88071066
2009/4/24,1.46591535,1.740364763,2.012690355
2009/4/27,1.867559209,1.687026841,1.898477157
2009/4/28,1.694699826,1.561424639,1.870558376
2009/4/29,1.796381816,1.64229181,1.937394247
2009/4/30,1.821802313,1.561424639,1.939086294
2009/5/4,1.821802313,1.656916724,2.258883249
2009/5/5,1.821802313,1.675843083,2.219966159
2009/5/6,1.821802313,1.73348245,2.391708968
2009/5/7,1.821802313,1.773055747,2.418781726
2009/5/8,1.821802313,1.767033723,2.560067682
2009/5/11,1.821802313,1.755849966,2.504230118
2009/5/12,1.821802313,1.846180317,2.543147208
2009/5/13,1.821802313,1.863386098,2.492385787
2009/5/14,1.821802313,1.884033035,2.437394247
2009/5/15,1.821802313,1.908121129,2.377326565
2009/5/18,2.081091387,1.825533379,2.587986464
2009/5/19,2.003135195,1.868547832,2.62605753
2009/5/20,2.044231665,1.960598761,2.767343486
2009/5/21,2.207346524,2.077598073,2.711505922
2009/5/22,2.253950769,2.14384033,2.783417936
2009/5/26,2.330212261,2.097384721,2.822335025
2009/5/27,2.383171631,2.09824501,2.92893401
2009/6/1,2.610685082,2.311596696,3.391708968
2009/6/2,2.558996738,2.349449415,3.408629442
2009/6/3,2.660678727,2.187715072,3.214890017
2009/6/4,2.660678727,2.331383345,3.454314721
2009/6/5,2.592890734,2.161906401,3.423011844
2009/6/8,2.372579757,2.075017206,3.384094755
2009/6/9,2.330212261,2.093943565,3.531302876
2009/6/10,2.330212261,2.093943565,3.631133672
2009/6/11,2.330212261,2.156744666,3.714890017
2009/6/12,2.351396009,1.973503097,3.641285956
2009/6/15,2.351396009,1.859944942,3.51607445
2009/6/16,2.306486464,1.900378527,3.583756345
2009/6/17,2.306486464,1.933069511,3.63536379
2009/6/18,2.306486464,1.921025465,3.653130288
2009/6/19,2.270897767,1.934790089,3.494923858
2009/6/22,2.186162776,1.804026153,3.307952623
2009/6/23,2.098885735,1.832415692,3.461928934
2009/6/24,2.098885735,1.919304886,3.422165821
2009/6/25,2.098885735,1.963179628,3.544839255
2009/6/26,2.098885735,1.976083964,3.472081218
2009/6/29,2.203109774,1.973503097,3.647208122
2009/6/30,2.330212261,1.859084652,3.504230118
2009/7/1,2.330212261,1.978664831,3.46108291
2009/7/2,2.330212261,1.890055058,3.280033841
2009/7/6,2.330212261,1.832415692,3.060067682
2009/7/7,2.330212261,1.873709566,2.990693739
2009/7/8,2.330212261,1.703372333,2.753807107
2009/7/9,2.330212261,1.762732278,2.810490694
2009/7/10,2.330212261,1.730901583,2.76142132
2009/7/13,2.330212261,1.816930489,2.775803723
2009/7/14,2.330212261,1.819511356,2.790186125
2009/7/15,2.330212261,1.962319339,2.978849408
2009/7/16,2.160742279,1.927907777,2.950084602
2009/7/17,2.118374783,1.945973847,3.172588832
2009/7/20,2.53781299,2.043186511,3.262267343
2009/7/21,2.307333813,2.026841019,3.298646362
2009/7/22,2.307333813,2.081899518,3.327411168
2009/7/23,2.351396009,2.094803854,3.5
2009/7/24,2.351396009,2.08017894,3.590524535
2009/7/27,2.364106258,2.083620096,3.631979695
2009/7/28,2.364106258,1.959738472,3.553299492
2009/7/29,2.364106258,1.857364074,3.269881557
2009/7/30,2.097191035,1.923606332,3.572758037
2009/7/31,2.097191035,2.085340674,3.707275804
2009/8/3,2.097191035,2.110289057,3.863790186
2009/8/4,2.097191035,2.204060564,3.925549915
2009/8/5,2.097191035,2.175671025,4.029610829
2009/8/6,2.097191035,2.145560908,3.972081218
2009/8/7,2.097191035,2.116311081,3.867174281
2009/8/10,2.097191035,2.010495526,3.859560068
2009/8/11,2.097191035,2.017377839,3.771573604
2009/8/12,2.097191035,2.059532003,3.807952623
2009/8/13,2.097191035,2.093943565,3.85786802
2009/8/14,2.097191035,2.027701308,3.767343486
2009/8/17,2.097191035,1.918444597,3.609137056
2009/8/18,2.173452527,1.947694425,3.763959391
2009/8/19,2.173452527,1.995870613,3.95177665
2009/8/20,2.173452527,1.970061941,3.845177665
2009/8/21,2.428504851,2.081039229,3.917935702
2009/8/24,2.309028513,1.987267722,3.923857868
2009/8/25,2.309028513,2.006194081,3.717428088
2009/8/26,2.249714019,2.004473503,3.703045685
2009/8/27,2.237003771,2.014796972,3.775803723
2009/8/28,2.281489641,2.113730213,3.799492386
2009/8/31,2.372579757,2.068134893,3.533840948
2009/9/1,2.372579757,2.093943565,3.371404399
2009/9/2,2.372579757,2.282346869,3.365482234
2009/9/3,2.372579757,2.447522368,3.319796954
2009/9/4,2.372579757,2.439779766,3.294416244
2009/9/8,2.372579757,2.465588438,3.514382403
2009/9/9,2.372579757,2.443220922,3.549069374
2009/9/10,2.372579757,2.444081211,3.551607445
2009/9/11,2.372579757,2.525808672,3.368020305
2009/9/14,2.800491463,2.482794219,3.346869712
2009/9/15,2.800491463,2.526668961,3.339255499
2009/9/16,2.753887218,2.64624914,3.704737733
2009/9/17,2.753887218,2.589470062,3.694585448
2009/9/18,2.893699953,2.562801101,3.675126904
2009/9/21,2.893699953,2.515485203,3.452622673
2009/9/22,2.893699953,2.605815554,3.608291032
2009/9/23,2.893699953,2.595492085,3.393401015
2009/9/24,2.893699953,2.462147281,3.125211506
2009/9/25,2.893699953,2.39934618,3.149746193
2009/9/28,2.893699953,2.419132829,3.186125212
2009/9/29,2.893699953,2.424294563,3.181895093
2009/9/30,2.893699953,2.552477632,3.484771574
2009/10/9,2.893699953,2.894872677,3.563451777
2009/10/12,2.893699953,2.971438403,3.678510998
2009/10/13,2.893699953,3.035960083,3.766497462
2009/10/14,2.893699953,3.033379215,3.82571912
2009/10/15,2.893699953,2.912078458,3.939932318
2009/10/16,3.178833199,2.91982106,4.154822335
2009/10/19,3.178833199,2.976600138,4.220812183
2009/10/20,3.178833199,2.980901583,4.175972927
2009/10/21,3.135194679,3.031658637,4.383248731
2009/10/22,3.177562174,2.980901583,4.368020305
2009/10/23,3.175867474,2.961975224,4.318104907
2009/10/26,3.21992967,2.845836201,4.177664975
2009/10/27,3.21992967,2.782174811,4.233502538
2009/10/28,3.21992967,2.74604267,4.059221658
2009/10/29,2.885226454,2.888850654,4.243654822
2009/10/30,2.885226454,2.831211287,4.003384095
2009/11/2,2.885226454,2.998967653,4.117597293
2009/11/3,2.885226454,3.21145905,4.249576988
2009/11/4,2.885226454,3.278561597,4.315566836
2009/11/5,2.885226454,3.257914659,4.239424704
2009/11/6,2.885226454,3.322436339,4.060067682
2009/11/9,2.885226454,3.373193393,4.220812183
2009/11/10,2.885226454,3.398141776,4.197969543
2009/11/11,2.885226454,3.469545767,4.236040609
2009/11/12,2.885226454,3.400722643,4.072758037
2009/11/13,2.885226454,3.487611838,4.032994924
2009/11/16,2.885226454,3.681176875,4.304568528
2009/11/17,3.981697242,3.682897454,4.322335025
2009/11/18,4.061348134,3.698382657,4.36463621
2009/11/19,4.099055205,3.70440468,4.209813875
2009/11/20,4.137185951,3.784411562,4.172588832
2009/11/23,4.264712113,3.856675843,4.194585448
2009/11/24,4.275303987,3.930660702,4.10998308
2009/11/25,4.448587044,4.15175499,4.27749577
2009/11/27,4.432063721,4.013248451,4.170896785
2009/11/30,4.575689531,4.015829319,4.280033841
2009/12/1,4.476125916,4.203372333,4.354483926
2009/12/2,4.660424522,4.399518238,4.230118443
2009/12/3,4.660424522,4.226600138,4.27072758
2009/12/4,4.660424522,3.875602202,4.199661591
2009/12/7,4.660424522,3.897109429,4.107445008
2009/12/8,4.109647079,3.620096352,4.002538071
2009/12/9,4.109647079,3.563317275,3.765651438
2009/12/10,4.109647079,3.634721266,3.720812183
2009/12/11,4.109647079,3.47642808,3.72250423
2009/12/14,4.109647079,3.57622161,3.723350254
2009/12/15,4.109647079,3.573640743,3.736886633
2009/12/16,3.99949159,3.632140399,3.863790186
2009/12/17,4.043553786,3.418788713,3.84856176
2009/12/18,3.85671313,3.453200275,3.88071066
2009/12/21,3.945684871,3.287164487,3.81641286
2009/12/22,3.740202517,3.20285616,3.856175973
2009/12/23,3.664788374,3.325017206,4.024534687
2009/12/24,3.85078168,3.380935994,4.097292724
2009/12/28,3.80714316,3.386958018,4.182741117
2009/12/29,3.821548108,3.331039229,4.209813875
2009/12/30,3.643604627,3.332759807,4.242808799
2009/12/31,3.643604627,3.325017206,4.234348562
2010/1/4,3.643604627,3.544390915,4.41962775
2010/1/5,3.643604627,3.551273228,4.459390863
2010/1/6,3.643604627,3.633000688,4.569373942
2010/1/7,3.643604627,3.564177564,4.537225042
2010/1/8,3.643604627,3.67687543,4.525380711
2010/1/11,3.643604627,3.793014453,4.491539763
2010/1/12,3.643604627,3.599449415,4.350253807
2010/1/13,3.643604627,3.702684102,4.266497462
2010/1/14,3.643604627,3.674294563,4.225042301
2010/1/15,3.643604627,3.608052306,4.164974619
2010/1/19,4.09608948,3.636441844,4.208967851
2010/1/20,4.152014574,3.456641432,4.098138748
2010/1/21,4.152014574,3.274260151,3.950930626
2010/1/22,3.885099352,3.279421886,3.802876481
2010/1/25,3.894843876,3.309532003,3.875634518
2010/1/26,3.602084481,3.337921542,3.84179357
2010/1/27,3.766470364,3.245010323,3.752961083
2010/1/28,3.643604627,3.195973847,3.743654822
2010/1/29,3.601237131,3.187370957,3.686971235
2010/2/1,3.601237131,3.345664143,3.826565144
2010/2/2,3.601237131,3.463523744,4.076142132
2010/2/3,3.601237131,3.415347557,4.0642978
2010/2/4,3.601237131,3.068651067,3.743654822
2010/2/5,3.601237131,3.050584997,3.528764805
2010/2/8,3.601237131,3.031658637,3.572758037
2010/2/9,3.601237131,3.140055058,3.743654822
2010/2/10,3.452950896,3.156400551,3.778341794
2010/2/11,3.452950896,3.25705437,3.821489002
2010/2/12,3.452950896,3.27512044,3.808798646
2010/2/22,4.024488412,3.478148658,4.291878173
2010/2/23,3.728339618,3.376634549,4.176818951
2010/2/24,3.431767148,3.316414315,4.247884941
2010/2/25,3.51650214,3.418788713,4.095600677
2010/2/26,3.601237131,3.502236752,4.205583756
2010/3/1,3.614371055,3.484170681,4.146362098
2010/3/2,3.685972122,3.645905024,4.255499154
2010/3/3,3.685972122,3.65880936,4.346023689
2010/3/4,3.685972122,3.64074329,4.285956007
2010/3/5,3.685972122,3.646765313,4.400169205
2010/3/8,3.685972122,3.531486579,4.449238579
2010/3/9,3.685972122,3.562456986,4.401861252
2010/3/10,3.685972122,3.414487268,4.450084602
2010/3/11,3.685972122,3.454060564,4.433164129
2010/3/12,3.685972122,3.356847901,4.35786802
2010/3/15,3.685972122,3.424810736,4.230964467
2010/3/16,3.813074609,3.454920853,4.326565144
2010/3/17,4.317247807,3.582243634,4.575296108
2010/3/18,4.317247807,3.551273228,4.534686971
2010/3/19,4.317247807,3.405884377,4.399323181
2010/3/22,3.772825488,3.387818307,4.455160745
2010/3/23,3.772825488,3.373193393,4.468697124
2010/3/24,3.772825488,3.255333792,4.377326565
2010/3/25,3.772825488,3.288024776,4.376480541
2010/3/26,3.772825488,3.404163799,4.349407783
2010/3/29,3.658856925,3.434273916,4.508460237
2010/3/30,3.658856925,3.396421198,4.517766497
2010/3/31,3.658856925,3.446317963,4.637901861
2010/4/1,3.658856925,3.568479009,4.748730964
2010/4/6,3.658856925,3.647625602,4.929780034
2010/4/7,3.658856925,3.743977977,4.882402707
2010/4/8,3.658856925,3.778389539,4.81641286
2010/4/9,3.658856925,3.872161046,4.818104907
2010/4/12,3.658856925,3.793874742,4.813028765
2010/4/13,3.658856925,3.820543703,4.808798646
2010/4/14,3.658856925,3.838609773,4.929780034
2010/4/15,3.658856925,3.821403992,5.01607445
2010/4/16,4.220226242,3.769786648,4.916243655
2010/4/19,4.079989832,3.653647626,4.767343486
2010/4/20,4.118120578,3.677735719,4.815566836
2010/4/21,4.088463331,3.748279422,4.891708968
2010/4/22,4.113883828,3.681176875,4.889170897
2010/4/23,4.067279583,3.809359945,5.02284264
2010/4/26,4.236749566,3.794735031,4.987309645
2010/4/27,4.565945007,3.907432897,4.898477157
2010/4/28,4.565945007,3.965932553,4.930626058
2010/4/29,4.152861924,3.935822436,4.99323181
2010/4/30,4.49095454,4.038196834,5.03891709
2010/5/4,4.872262001,3.939263593,4.889170897
2010/5/5,4.872262001,3.989160358,4.630287648
2010/5/6,4.872262001,4.181004818,4.395093063
2010/5/7,4.872262001,4.293702684,4.263113367
2010/5/10,4.872262001,4.211114935,4.41962775
2010/5/11,4.872262001,4.378871301,4.450930626
2010/5/12,4.872262001,4.575017206,4.510998308
2010/5/13,4.872262001,4.455437027,4.418781726
2010/5/14,4.872262001,4.44339298,4.170896785
2010/5/17,4.872262001,4.445973847,3.994923858
2010/5/18,4.73033089,4.329834825,3.938240271
2010/5/19,4.618057027,4.144872677,3.875634518
2010/5/20,4.443502945,4.10615967,3.719120135
